line,trace,time,velocity
3160,1800,4937,4139
3160,1800,5273,4309
3160,1800,6900,4761
3160,1840,50,1573
3160,1840,94,1600
3160,1840,280,1697
3160,1840,458,1800
3160,1840,659,1891
3160,1840,777,1957
3160,1840,837,1978
3160,1840,997,2048
3160,1840,1142,2114
3160,1840,1294,2180
3160,1840,1383,2224
3160,1840,1436,2249
3160,1840,1497,2274
3160,1840,1577,2308
3160,1840,1684,2360
3160,1840,1796,2422
3160,1840,1872,2470
3160,1840,1916,2493
3160,1840,2092,2615
3160,1840,2378,2673
3160,1840,2470,2691
3160,1840,2593,2725
3160,1840,2639,2736
3160,1840,2774,2780
3160,1840,2876,2803
3160,1840,2937,2807
3160,1840,3077,2869
3160,1840,3177,2988
3160,1840,3393,3114
3160,1840,3458,3152
3160,1840,3831,3315
3160,1840,4117,3477
3160,1840,4457,3772
3160,1840,4599,3870
3160,1840,4717,3984
3160,1840,4917,4154
3160,1840,5234,4238
3160,1840,5814,4454
3160,1840,6879,4745
3160,1880,50,1572
3160,1880,94,1600
3160,1880,280,1690
3160,1880,458,1788
3160,1880,556,1836
3160,1880,618,1868
3160,1880,796,1960
3160,1880,957,2025
3160,1880,1008,2050
3160,1880,1177,2118
3160,1880,1362,2200
3160,1880,1520,2271
3160,1880,1681,2360
3160,1880,1856,2456
3160,1880,1936,2509
3160,1880,2099,2629
3160,1880,2437,2682
3160,1880,2537,2709
3160,1880,2599,2729
3160,1880,2738,2762
3160,1880,2875,2808
3160,1880,2937,2802
3160,1880,3078,2863
3160,1880,3177,2973
3160,1880,3398,3106
3160,1880,3778,3250
3160,1880,4075,3433
3160,1880,4435,3710
3160,1880,4695,3925
3160,1880,4897,4076
3160,1880,5219,4238
3160,1880,5438,4315
3160,1880,5903,4451
3160,1880,6899,4762
3160,1920,50,1572
3160,1920,94,1600
3160,1920,281,1688
3160,1920,338,1715
3160,1920,434,1766
3160,1920,516,1816
3160,1920,615,1869
3160,1920,697,1902
3160,1920,897,2002
3160,1920,1037,2053
3160,1920,1096,2078
3160,1920,1256,2145
3160,1920,1378,2214
3160,1920,1497,2267
3160,1920,1692,2356
3160,1920,1758,2392
3160,1920,1897,2498
3160,1920,1936,2515
3160,1920,2109,2630
3160,1920,2275,2655
3160,1920,2399,2678
3160,1920,2567,2716
3160,1920,2675,2756
3160,1920,2759,2765
3160,1920,2898,2809
3160,1920,2956,2815
3160,1920,3016,2851
3160,1920,3106,2881
3160,1920,3189,2990
3160,1920,3397,3103
3160,1920,3478,3162
3160,1920,3578,3179
3160,1920,3838,3323
3160,1920,3956,3387
3160,1920,4097,3474
3160,1920,4438,3801
3160,1920,4697,4001
3160,1920,4897,4171
3160,1920,5218,4365
3160,1920,5877,4529
3160,1920,6879,4771
3160,1960,50,1572
3160,1960,94,1600
3160,1960,293,1688
3160,1960,376,1739
3160,1960,458,1780
3160,1960,562,1834
3160,1960,639,1871
3160,1960,758,1938
3160,1960,897,1992
3160,1960,1157,2110
3160,1960,1192,2118
3160,1960,1298,2183
3160,1960,1419,2235
3160,1960,1539,2291
3160,1960,1598,2318
3160,1960,1757,2397
3160,1960,1877,2481
3160,1960,1936,2516
3160,1960,2117,2637
3160,1960,2381,2688
3160,1960,2458,2692
3160,1960,2557,2710
3160,1960,2658,2753
3160,1960,2759,2773
3160,1960,2817,2800
3160,1960,2895,2819
3160,1960,2950,2820
3160,1960,3038,2854
3160,1960,3115,2889
3160,1960,3217,2977
3160,1960,3419,3120
3160,1960,3477,3165
3160,1960,3876,3332
3160,1960,4097,3431
3160,1960,4435,3777
3160,1960,4675,3994
3160,1960,4879,4151
3160,1960,5197,4307
3160,1960,5455,4395
3160,1960,5578,4423
3160,1960,6396,4683
3160,1960,6880,4763
3160,2000,50,1572
3160,2000,94,1600
3160,2000,282,1695
3160,2000,353,1729
3160,2000,460,1779
3160,2000,654,1880
3160,2000,745,1933
3160,2000,977,2031
3160,2000,1135,2101
3160,2000,1241,2148
3160,2000,1334,2194
3160,2000,1401,2226
3160,2000,1538,2294
3160,2000,1707,2374
3160,2000,1877,2476
3160,2000,1953,2523
3160,2000,2122,2654
3160,2000,2398,2684
3160,2000,2637,2745
3160,2000,2760,2772
3160,2000,2816,2793
3160,2000,2955,2817
3160,2000,3036,2858
3160,2000,3116,2889
3160,2000,3217,2963
3160,2000,3417,3112
3160,2000,3477,3150
3160,2000,3766,3229
3160,2000,3822,3282
3160,2000,4080,3411
3160,2000,4436,3762
3160,2000,4657,3950
3160,2000,4779,4080
3160,2000,4857,4074
3160,2000,5177,4220
3160,2000,5608,4383
3160,2000,6896,4766
3160,2040,50,1572
3160,2040,94,1600
3160,2040,298,1696
3160,2040,399,1737
3160,2040,480,1799
3160,2040,651,1879
3160,2040,816,1966
3160,2040,896,1991
3160,2040,961,2015
3160,2040,996,2037
3160,2040,1182,2133
3160,2040,1368,2217
3160,2040,1537,2292
3160,2040,1718,2384
3160,2040,1855,2464
3160,2040,1955,2522
3160,2040,2157,2629
3160,2040,2417,2688
3160,2040,2599,2735
3160,2040,2670,2756
3160,2040,2777,2795
3160,2040,2938,2824
3160,2040,3059,2846
3160,2040,3190,2951
3160,2040,3416,3087
3160,2040,3492,3140
3160,2040,3777,3252
3160,2040,3954,3346
3160,2040,4077,3453
3160,2040,4394,3716
3160,2040,4537,3903
3160,2040,4797,4084
3160,2040,4857,4143
3160,2040,4911,4160
3160,2040,5176,4289
3160,2040,5292,4341
3160,2040,6876,4795
3160,2080,50,1572
3160,2080,94,1600
3160,2080,282,1688
3160,2080,359,1731
3160,2080,517,1821
3160,2080,658,1885
3160,2080,812,1968
3160,2080,898,1994
3160,2080,964,2029
3160,2080,1076,2072
3160,2080,1198,2133
3160,2080,1298,2182
3160,2080,1442,2256
3160,2080,1539,2295
3160,2080,1618,2328
3160,2080,1706,2379
3160,2080,1738,2394
3160,2080,1838,2441
3160,2080,1895,2474
3160,2080,1959,2525
3160,2080,2017,2569
3160,2080,2157,2666
3160,2080,2318,2690
3160,2080,2477,2707
3160,2080,2578,2733
3160,2080,2675,2766
3160,2080,2798,2812
3160,2080,2956,2828
3160,2080,3008,2834
3160,2080,3081,2871
3160,2080,3152,2893
3160,2080,3217,2963
3160,2080,3416,3083
3160,2080,3875,3355
3160,2080,4070,3455
3160,2080,4398,3738
3160,2080,4647,4035
3160,2080,4776,4121
3160,2080,4845,4174
3160,2080,5157,4312
3160,2080,6899,4764
3160,2120,50,1572
3160,2120,94,1600
3160,2120,298,1687
3160,2120,435,1755
3160,2120,495,1785
3160,2120,582,1837
3160,2120,716,1913
3160,2120,831,1969
3160,2120,1006,2045
3160,2120,1198,2137
3160,2120,1338,2203
3160,2120,1498,2277
3160,2120,1540,2289
3160,2120,1698,2368
3160,2120,1776,2415
3160,2120,1836,2457
3160,2120,1957,2536
3160,2120,2139,2657
3160,2120,2177,2662
3160,2120,2477,2715
3160,2120,2536,2726
3160,2120,2637,2755
3160,2120,2737,2789
3160,2120,2873,2821
3160,2120,2957,2835
3160,2120,3005,2851
3160,2120,3159,2909
3160,2120,3236,2989
3160,2120,3437,3118
3160,2120,3757,3283
3160,2120,4056,3426
3160,2120,4397,3736
3160,2120,4538,3867
3160,2120,4755,4022
3160,2120,4815,4054
3160,2120,4938,4147
3160,2120,5139,4234
3160,2120,5539,4477
3160,2120,5740,4547
3160,2120,6471,4721
3160,2120,6883,4773
3160,2200,50,1572
3160,2200,94,1601
3160,2200,296,1704
3160,2200,373,1746
3160,2200,495,1811
3160,2200,611,1869
3160,2200,694,1905
3160,2200,817,1969
3160,2200,876,1996
3160,2200,939,2030
3160,2200,1090,2085
3160,2200,1153,2123
3160,2200,1212,2144
3160,2200,1319,2210
3160,2200,1357,2217
3160,2200,1516,2297
3160,2200,1577,2311
3160,2200,1777,2411
3160,2200,1878,2477
3160,2200,1978,2530
3160,2200,2174,2666
3160,2200,2447,2718
3160,2200,2638,2759
3160,2200,2817,2805
3160,2200,2915,2831
3160,2200,2997,2860
3160,2200,3056,2875
3160,2200,3195,2927
3160,2200,3456,3129
3160,2200,3757,3284
3160,2200,4035,3456
3160,2200,4356,3719
3160,2200,4516,3920
3160,2200,4735,4093
3160,2200,4796,4152
3160,2200,5115,4326
3160,2200,6881,4808
3160,2240,50,1572
3160,2240,94,1600
3160,2240,295,1692
3160,2240,385,1752
3160,2240,426,1764
3160,2240,535,1827
3160,2240,676,1901
3160,2240,899,2001
3160,2240,1092,2084
3160,2240,1237,2156
3160,2240,1368,2225
3160,2240,1420,2242
3160,2240,1498,2288
3160,2240,1598,2318
3160,2240,1735,2390
3160,2240,1836,2460
3160,2240,1978,2544
3160,2240,2195,2675
3160,2240,2455,2726
3160,2240,2640,2762
3160,2240,2837,2810
3160,2240,2932,2831
3160,2240,3075,2876
3160,2240,3197,2933
3160,2240,3255,2977
3160,2240,3476,3142
3160,2240,3752,3287
3160,2240,4017,3452
3160,2240,4356,3754
3160,2240,4399,3822
3160,2240,4774,4096
3160,2240,5099,4274
3160,2240,5799,4547
3160,2240,6221,4683
3160,2240,6903,4772
3160,2320,50,1572
3160,2320,94,1600
3160,2320,298,1700
3160,2320,415,1777
3160,2320,517,1835
3160,2320,709,1917
3160,2320,776,1948
3160,2320,898,2000
3160,2320,1176,2136
3160,2320,1235,2157
3160,2320,1416,2249
3160,2320,1538,2306
3160,2320,1607,2318
3160,2320,1751,2398
3160,2320,1817,2443
3160,2320,1998,2555
3160,2320,2216,2670
3160,2320,2477,2730
3160,2320,2701,2785
3160,2320,2856,2809
3160,2320,3018,2864
3160,2320,3197,2930
3160,2320,3456,3122
3160,2320,3538,3173
3160,2320,3756,3259
3160,2320,4000,3407
3160,2320,4338,3743
3160,2320,4496,3899
3160,2320,4772,4091
3160,2320,4817,4132
3160,2320,5079,4257
3160,2320,5419,4392
3160,2320,6536,4737
3160,2320,6899,4772
3160,2360,50,1574
3160,2360,94,1600
3160,2360,303,1694
3160,2360,457,1782
3160,2360,537,1814
3160,2360,648,1874
3160,2360,816,1971
3160,2360,916,1998
3160,2360,1014,2053
3160,2360,1117,2107
3160,2360,1257,2167
3160,2360,1375,2225
3160,2360,1576,2313
3160,2360,1696,2371
3160,2360,1776,2420
3160,2360,1837,2454
3160,2360,1962,2533
3160,2360,2017,2557
3160,2360,2209,2682
3160,2360,2537,2743
3160,2360,2698,2782
3160,2360,2855,2814
3160,2360,2961,2841
3160,2360,3077,2888
3160,2360,3213,2929
3160,2360,3478,3118
3160,2360,3734,3244
3160,2360,3996,3406
3160,2360,4337,3738
3160,2360,4570,3958
3160,2360,4735,4090
3160,2360,4849,4171
3160,2360,5077,4309
3160,2360,5194,4368
3160,2360,5897,4570
3160,2360,6898,4773
3160,2400,50,1573
3160,2400,94,1600
3160,2400,303,1704
3160,2400,456,1788
3160,2400,575,1851
3160,2400,697,1905
3160,2400,838,1974
3160,2400,939,2023
3160,2400,1060,2084
3160,2400,1258,2169
3160,2400,1358,2219
3160,2400,1472,2269
3160,2400,1596,2315
3160,2400,1776,2411
3160,2400,1837,2445
3160,2400,2019,2555
3160,2400,2214,2679
3160,2400,2517,2735
3160,2400,2680,2779
3160,2400,2763,2797
3160,2400,2876,2826
3160,2400,2917,2840
3160,2400,3067,2888
3160,2400,3200,2937
3160,2400,3479,3113
3160,2400,3717,3205
3160,2400,3975,3370
3160,2400,4440,3860
3160,2400,4736,4076
3160,2400,5053,4244
3160,2400,5676,4496
3160,2400,6881,4764
3160,2440,50,1572
3160,2440,94,1600
3160,2440,309,1707
3160,2440,457,1798
3160,2440,536,1843
3160,2440,605,1872
3160,2440,700,1921
3160,2440,816,1973
3160,2440,870,1997
3160,2440,936,2034
3160,2440,1059,2079
3160,2440,1237,2160
3160,2440,1276,2186
3160,2440,1376,2236
3160,2440,1534,2298
3160,2440,1596,2317
3160,2440,1756,2397
3160,2440,1800,2423
3160,2440,1856,2453
3160,2440,1957,2516
3160,2440,2079,2607
3160,2440,2228,2692
3160,2440,2498,2741
3160,2440,2558,2737
3160,2440,2708,2779
3160,2440,2877,2823
3160,2440,3094,2902
3160,2440,3217,2951
3160,2440,3317,3008
3160,2440,3475,3115
3160,2440,3957,3377
3160,2440,4311,3716
3160,2440,4675,4029
3160,2440,4777,4114
3160,2440,5037,4225
3160,2440,6899,4805
3160,2480,50,1574
3160,2480,93,1600
3160,2480,357,1745
3160,2480,384,1774
3160,2480,461,1807
3160,2480,605,1861
3160,2480,689,1907
3160,2480,820,1975
3160,2480,877,2006
3160,2480,937,2028
3160,2480,990,2043
3160,2480,1091,2102
3160,2480,1193,2144
3160,2480,1396,2239
3160,2480,1536,2308
3160,2480,1603,2330
3160,2480,1747,2397
3160,2480,1856,2462
3160,2480,1977,2539
3160,2480,2117,2642
3160,2480,2236,2693
3160,2480,2558,2752
3160,2480,2718,2793
3160,2480,2878,2823
3160,2480,2936,2853
3160,2480,3089,2908
3160,2480,3216,2944
3160,2480,3315,2990
3160,2480,3480,3115
3160,2480,3936,3371
3160,2480,4354,3743
3160,2480,4477,3920
3160,2480,4756,4082
3160,2480,5018,4176
3160,2480,5369,4366
3160,2480,6905,4771
3200,800,50,1573
3200,800,94,1600
3200,800,262,1692
3200,800,338,1732
3200,800,374,1746
3200,800,476,1803
3200,800,618,1877
3200,800,738,1930
3200,800,836,1985
3200,800,935,2030
3200,800,1016,2056
3200,800,1217,2153
3200,800,1352,2213
3200,800,1542,2306
3200,800,1656,2363
3200,800,1719,2409
3200,800,1899,2521
3200,800,2017,2550
3200,800,2163,2589
3200,800,2217,2602
3200,800,2318,2623
3200,800,2399,2644
3200,800,2477,2669
3200,800,2555,2667
3200,800,2798,2765
3200,800,2954,2813
3200,800,3055,2954
3200,800,3139,2969
3200,800,3357,3101
3200,800,3755,3227
3200,800,3836,3277
3200,800,4500,3700
3200,800,4576,3744
3200,800,4883,3955
3200,800,5200,4145
3200,800,5317,4230
3200,800,5412,4254
3200,800,5697,4395
3200,800,6256,4538
3200,800,6907,4712
3200,800,6961,4693
3200,840,50,1573
3200,840,94,1600
3200,840,256,1691
3200,840,401,1792
3200,840,575,1866
3200,840,746,1954
3200,840,836,1987
3200,840,915,2021
3200,840,1029,2065
3200,840,1176,2134
3200,840,1237,2163
3200,840,1376,2224
3200,840,1515,2292
3200,840,1616,2350
3200,840,1752,2435
3200,840,1868,2509
3200,840,1917,2517
3200,840,2113,2586
3200,840,2176,2590
3200,840,2238,2610
3200,840,2324,2627
3200,840,2400,2646
3200,840,2657,2703
3200,840,2780,2745
3200,840,2836,2769
3200,840,2954,2812
3200,840,3147,2957
3200,840,3345,3109
3200,840,3612,3213
3200,840,3836,3286
3200,840,4115,3475
3200,840,4337,3607
3200,840,4495,3682
3200,840,4935,3960
3200,840,5297,4242
3200,840,5396,4285
3200,840,5676,4409
3200,840,5883,4451
3200,840,6902,4756
3200,840,6960,4693
3200,920,50,1573
3200,920,94,1600
3200,920,266,1690
3200,920,316,1708
3200,920,414,1764
3200,920,476,1801
3200,920,557,1846
3200,920,657,1888
3200,920,755,1937
3200,920,901,2005
3200,920,986,2042
3200,920,1034,2071
3200,920,1175,2120
3200,920,1307,2183
3200,920,1458,2242
3200,920,1557,2297
3200,920,1699,2385
3200,920,1757,2419
3200,920,1855,2499
3200,920,1934,2518
3200,920,2136,2583
3200,920,2316,2615
3200,920,2417,2643
3200,920,2558,2677
3200,920,2676,2712
3200,920,2777,2751
3200,920,2976,2820
3200,920,3138,2988
3200,920,3357,3107
3200,920,3743,3243
3200,920,3889,3329
3200,920,4178,3464
3200,920,4237,3537
3200,920,4477,3651
3200,920,4815,3904
3200,920,5058,4103
3200,920,5277,4260
3200,920,5637,4409
3200,920,5999,4493
3200,920,6898,4758
3200,1000,50,1573
3200,1000,94,1600
3200,1000,247,1686
3200,1000,300,1711
3200,1000,459,1791
3200,1000,539,1842
3200,1000,679,1915
3200,1000,743,1943
3200,1000,818,1977
3200,1000,977,2039
3200,1000,1058,2063
3200,1000,1262,2160
3200,1000,1435,2241
3200,1000,1558,2303
3200,1000,1658,2355
3200,1000,1777,2430
3200,1000,1875,2501
3200,1000,1997,2555
3200,1000,2218,2584
3200,1000,2379,2639
3200,1000,2434,2650
3200,1000,2578,2677
3200,1000,2638,2705
3200,1000,2778,2752
3200,1000,2815,2766
3200,1000,2976,2824
3200,1000,3138,2963
3200,1000,3355,3087
3200,1000,3697,3221
3200,1000,4016,3410
3200,1000,4436,3575
3200,1000,4704,3758
3200,1000,4775,3851
3200,1000,4999,3982
3200,1000,5240,4101
3200,1000,5597,4285
3200,1000,5822,4460
3200,1000,6902,4762
3200,1040,50,1572
3200,1040,94,1600
3200,1040,259,1691
3200,1040,318,1717
3200,1040,357,1730
3200,1040,418,1762
3200,1040,533,1838
3200,1040,596,1874
3200,1040,703,1928
3200,1040,777,1954
3200,1040,855,1980
3200,1040,977,2028
3200,1040,1058,2064
3200,1040,1195,2137
3200,1040,1235,2149
3200,1040,1398,2228
3200,1040,1536,2293
3200,1040,1619,2345
3200,1040,1775,2428
3200,1040,1976,2546
3200,1040,2215,2591
3200,1040,2338,2621
3200,1040,2406,2647
3200,1040,2574,2685
3200,1040,2717,2732
3200,1040,2802,2753
3200,1040,2977,2814
3200,1040,3118,2924
3200,1040,3273,3011
3200,1040,3358,3107
3200,1040,3772,3266
3200,1040,3993,3358
3200,1040,4057,3372
3200,1040,4435,3591
3200,1040,4495,3621
3200,1040,4656,3775
3200,1040,4895,3928
3200,1040,4961,4022
3200,1040,5238,4219
3200,1040,5315,4227
3200,1040,5597,4360
3200,1040,5755,4445
3200,1040,6898,4747
3200,1040,6960,4686
3200,1080,50,1573
3200,1080,93,1600
3200,1080,256,1689
3200,1080,332,1720
3200,1080,424,1786
3200,1080,538,1833
3200,1080,617,1872
3200,1080,702,1908
3200,1080,856,1983
3200,1080,998,2032
3200,1080,1119,2091
3200,1080,1196,2129
3200,1080,1337,2198
3200,1080,1381,2214
3200,1080,1458,2250
3200,1080,1536,2290
3200,1080,1634,2342
3200,1080,1736,2404
3200,1080,1795,2450
3200,1080,1898,2498
3200,1080,1975,2522
3200,1080,2039,2552
3200,1080,2117,2583
3200,1080,2277,2610
3200,1080,2338,2620
3200,1080,2420,2646
3200,1080,2575,2691
3200,1080,2656,2713
3200,1080,2737,2733
3200,1080,2831,2759
3200,1080,2997,2815
3200,1080,3137,2953
3200,1080,3388,3091
3200,1080,3739,3271
3200,1080,3998,3409
3200,1080,4398,3567
3200,1080,4477,3650
3200,1080,4774,3885
3200,1080,5216,4197
3200,1080,5296,4238
3200,1080,5575,4405
3200,1080,6120,4546
3200,1080,6853,4757
3200,1080,6899,4759
3200,1120,50,1573
3200,1120,93,1601
3200,1120,256,1693
3200,1120,315,1717
3200,1120,438,1788
3200,1120,498,1812
3200,1120,555,1842
3200,1120,678,1903
3200,1120,798,1958
3200,1120,936,2007
3200,1120,1124,2095
3200,1120,1216,2137
3200,1120,1381,2221
3200,1120,1439,2236
3200,1120,1637,2342
3200,1120,1796,2444
3200,1120,1900,2504
3200,1120,1976,2549
3200,1120,2276,2615
3200,1120,2429,2649
3200,1120,2596,2683
3200,1120,2738,2740
3200,1120,2897,2761
3200,1120,2997,2817
3200,1120,3136,2942
3200,1120,3376,3074
3200,1120,3978,3332
3200,1120,4395,3529
3200,1120,4737,3878
3200,1120,5197,4239
3200,1120,5556,4415
3200,1120,6898,4766
3200,1200,50,1572
3200,1200,94,1600
3200,1200,241,1668
3200,1200,370,1732
3200,1200,480,1803
3200,1200,569,1844
3200,1200,618,1865
3200,1200,816,1969
3200,1200,917,2010
3200,1200,1056,2059
3200,1200,1177,2108
3200,1200,1297,2173
3200,1200,1376,2208
3200,1200,1556,2296
3200,1200,1616,2324
3200,1200,1699,2378
3200,1200,1784,2437
3200,1200,1896,2512
3200,1200,2011,2539
3200,1200,2239,2584
3200,1200,2298,2611
3200,1200,2453,2654
3200,1200,2617,2689
3200,1200,2660,2707
3200,1200,2826,2746
3200,1200,3006,2813
3200,1200,3138,2940
3200,1200,3378,3076
3200,1200,3780,3250
3200,1200,3956,3369
3200,1200,4356,3549
3200,1200,4694,3839
3200,1200,4761,3883
3200,1200,5156,4191
3200,1200,5497,4348
3200,1200,5813,4502
3200,1200,6095,4559
3200,1200,6903,4765
3200,1240,50,1572
3200,1240,94,1600
3200,1240,259,1687
3200,1240,297,1707
3200,1240,332,1727
3200,1240,440,1786
3200,1240,496,1815
3200,1240,580,1863
3200,1240,636,1881
3200,1240,705,1920
3200,1240,795,1953
3200,1240,954,2018
3200,1240,1056,2068
3200,1240,1191,2134
3200,1240,1397,2223
3200,1240,1457,2246
3200,1240,1557,2306
3200,1240,1620,2334
3200,1240,1796,2447
3200,1240,1916,2507
3200,1240,2037,2563
3200,1240,2174,2592
3200,1240,2296,2615
3200,1240,2459,2654
3200,1240,2674,2706
3200,1240,2816,2753
3200,1240,3002,2811
3200,1240,3139,2952
3200,1240,3374,3082
3200,1240,3726,3215
3200,1240,3949,3339
3200,1240,4321,3515
3200,1240,5116,4113
3200,1240,5456,4304
3200,1240,6902,4764
3200,1280,50,1574
3200,1280,93,1600
3200,1280,259,1690
3200,1280,303,1708
3200,1280,412,1759
3200,1280,453,1779
3200,1280,536,1834
3200,1280,632,1876
3200,1280,717,1929
3200,1280,819,1967
3200,1280,897,2002
3200,1280,1076,2088
3200,1280,1233,2152
3200,1280,1282,2177
3200,1280,1456,2250
3200,1280,1565,2307
3200,1280,1630,2333
3200,1280,1757,2415
3200,1280,1813,2454
3200,1280,1916,2518
3200,1280,1977,2558
3200,1280,2196,2596
3200,1280,2315,2622
3200,1280,2476,2656
3200,1280,2637,2695
3200,1280,2675,2708
3200,1280,2830,2754
3200,1280,3014,2808
3200,1280,3148,2955
3200,1280,3376,3127
3200,1280,3678,3217
3200,1280,3719,3234
3200,1280,4317,3553
3200,1280,4656,3799
3200,1280,5116,4170
3200,1280,5439,4305
3200,1280,6905,4725
3200,1280,6960,4692
3200,1360,50,1573
3200,1360,94,1600
3200,1360,270,1691
3200,1360,357,1736
3200,1360,417,1766
3200,1360,492,1813
3200,1360,537,1833
3200,1360,697,1909
3200,1360,819,1961
3200,1360,895,1997
3200,1360,1017,2051
3200,1360,1116,2098
3200,1360,1235,2153
3200,1360,1422,2227
3200,1360,1596,2318
3200,1360,1716,2388
3200,1360,1831,2454
3200,1360,1937,2515
3200,1360,2057,2565
3200,1360,2181,2569
3200,1360,2319,2629
3200,1360,2494,2667
3200,1360,2637,2700
3200,1360,2698,2716
3200,1360,2776,2744
3200,1360,2855,2761
3200,1360,3026,2820
3200,1360,3157,2938
3200,1360,3379,3118
3200,1360,3676,3224
3200,1360,3916,3280
3200,1360,4298,3489
3200,1360,4616,3757
3200,1360,4856,3978
3200,1360,5097,4167
3200,1360,5417,4315
3200,1360,6175,4530
3200,1360,6900,4768
3200,1400,50,1574
3200,1400,94,1600
3200,1400,272,1697
3200,1400,335,1737
3200,1400,414,1768
3200,1400,517,1819
3200,1400,577,1850
3200,1400,637,1879
3200,1400,718,1918
3200,1400,876,1999
3200,1400,942,2027
3200,1400,1113,2081
3200,1400,1252,2153
3200,1400,1318,2182
3200,1400,1416,2225
3200,1400,1554,2290
3200,1400,1596,2315
3200,1400,1639,2336
3200,1400,1723,2395
3200,1400,1797,2438
3200,1400,1848,2460
3200,1400,1936,2520
3200,1400,2018,2569
3200,1400,2076,2572
3200,1400,2336,2633
3200,1400,2499,2669
3200,1400,2656,2705
3200,1400,2738,2733
3200,1400,2854,2763
3200,1400,3036,2822
3200,1400,3159,2944
3200,1400,3378,3109
3200,1400,3915,3353
3200,1400,4278,3502
3200,1400,4580,3748
3200,1400,4610,3776
3200,1400,5075,4119
3200,1400,5137,4183
3200,1400,5398,4275
3200,1400,5577,4370
3200,1400,6902,4762
3200,1480,50,1573
3200,1480,94,1600
3200,1480,247,1677
3200,1480,359,1736
3200,1480,454,1789
3200,1480,536,1833
3200,1480,577,1853
3200,1480,658,1892
3200,1480,696,1906
3200,1480,799,1967
3200,1480,856,1985
3200,1480,998,2039
3200,1480,1093,2085
3200,1480,1256,2158
3200,1480,1454,2247
3200,1480,1596,2310
3200,1480,1734,2394
3200,1480,1819,2444
3200,1480,1856,2466
3200,1480,2037,2564
3200,1480,2218,2607
3200,1480,2355,2647
3200,1480,2516,2678
3200,1480,2579,2695
3200,1480,2674,2715
3200,1480,2759,2739
3200,1480,2796,2752
3200,1480,2958,2782
3200,1480,3052,2829
3200,1480,3157,2958
3200,1480,3375,3100
3200,1480,3899,3312
3200,1480,4273,3494
3200,1480,4613,3800
3200,1480,5058,4171
3200,1480,5398,4330
3200,1480,5656,4399
3200,1480,6896,4762
3200,1520,50,1573
3200,1520,93,1600
3200,1520,250,1692
3200,1520,435,1782
3200,1520,500,1815
3200,1520,598,1867
3200,1520,719,1924
3200,1520,756,1936
3200,1520,816,1963
3200,1520,902,2008
3200,1520,1095,2081
3200,1520,1220,2146
3200,1520,1305,2178
3200,1520,1457,2246
3200,1520,1616,2335
3200,1520,1776,2420
3200,1520,1853,2473
3200,1520,2035,2569
3200,1520,2257,2617
3200,1520,2358,2645
3200,1520,2529,2687
3200,1520,2677,2725
3200,1520,2877,2771
3200,1520,3038,2831
3200,1520,3158,2964
3200,1520,3374,3085
3200,1520,3776,3251
3200,1520,4094,3405
3200,1520,4256,3498
